time-date stamp,Date,"ERCOT Load, MW","Total Wind Output, MW","Total Wind Installed, MW","Wind Output, % of Load","Wind Output, % of Installed",1-hr MW change,1-hr % change
13-Jan-16 03:00:00,Jan-13,33745,9002,16246,26.7,55.4,-393.0,-4.182752176
13-Jan-16 04:00:00,Jan-13,34822,8363,16246,24.0,51.5,-639.1,-7.099085926
13-Jan-16 05:00:00,Jan-13,36918,7999,16246,21.7,49.2,-363.8,-4.350160015
13-Jan-16 06:00:00,Jan-13,41081,8001,16246,19.5,49.2,1.9,0.023415577
13-Jan-16 07:00:00,Jan-13,45417,9097,16246,20.0,56.0,1095.5,13.69214653
13-Jan-16 08:00:00,Jan-13,44364,8329,16246,18.8,51.3,-767.0,-8.432244378
13-Jan-16 09:00:00,Jan-13,41944,6831,16246,16.3,42.0,-1498.8,-17.99375103
13-Jan-16 10:00:00,Jan-13,40012,3799,16246,9.5,23.4,-3031.8,-44.38474398
13-Jan-16 11:00:00,Jan-13,38096,3120,16246,8.2,19.2,-678.9,-17.87057488
13-Jan-16 12:00:00,Jan-13,36428,2836,16246,7.8,17.5,-284.0,-9.101753063
13-Jan-16 13:00:00,Jan-13,35291,2733,16246,7.7,16.8,-102.7,-3.621741417
13-Jan-16 14:00:00,Jan-13,34574,2481,16246,7.2,15.3,-252.3,-9.232075638
13-Jan-16 15:00:00,Jan-13,33894,2437,16246,7.2,15.0,-43.7,-1.759619708
13-Jan-16 16:00:00,Jan-13,33792,2557,16246,7.6,15.7,119.5,4.901183215
13-Jan-16 17:00:00,Jan-13,34090,2811,16246,8.2,17.3,254.3,9.947362763
13-Jan-16 18:00:00,Jan-13,36631,3241,16246,8.8,19.9,429.8,15.28880205
13-Jan-16 19:00:00,Jan-13,37896,5053,16246,13.3,31.1,1812.1,55.91476622
13-Jan-16 20:00:00,Jan-13,37950,6607,16246,17.4,40.7,1553.9,30.75163728
13-Jan-16 21:00:00,Jan-13,37646,7726,16246,20.5,47.6,1119.1,16.93809399
13-Jan-16 22:00:00,Jan-13,35949,8251,16246,23.0,50.8,525.1,6.796121541
13-Jan-16 23:00:00,Jan-13,33819,8722,16246,25.8,53.7,470.7,5.705196387
14-Jan-16 00:00:00,Jan-14,32081,9566,16246,29.8,58.9,843.7,9.673674238
14-Jan-16 01:00:00,Jan-14,31220,10038,16246,32.2,61.8,472.6,4.940729432
14-Jan-16 02:00:00,Jan-14,30858,10147,16246,32.9,62.5,108.6,1.082047308
14-Jan-16 03:00:00,Jan-14,30852,10085,16246,32.7,62.1,-61.8,-0.608853379
14-Jan-16 04:00:00,Jan-14,31339,9964,16246,31.8,61.3,-120.6,-1.195758055
14-Jan-16 05:00:00,Jan-14,33035,9664,16246,29.3,59.5,-300.2,-3.012994817
14-Jan-16 06:00:00,Jan-14,36597,9083,16246,24.8,55.9,-581.0,-6.011973532
14-Jan-16 07:00:00,Jan-14,40539,8520,16246,21.0,52.4,-563.1,-6.19905167
14-Jan-16 08:00:00,Jan-14,39515,7982,16246,20.2,49.1,-537.9,-6.31361161
14-Jan-16 09:00:00,Jan-14,38496,7541,16246,19.6,46.4,-440.8,-5.521779563
14-Jan-16 10:00:00,Jan-14,37569,6749,16246,18.0,41.5,-792.7,-10.51107042
14-Jan-16 11:00:00,Jan-14,36653,7272,16246,19.8,44.8,523.7,7.759513046
14-Jan-16 12:00:00,Jan-14,35931,8496,16246,23.6,52.3,1223.2,16.81943113
14-Jan-16 13:00:00,Jan-14,35359,8635,16246,24.4,53.1,139.0,1.63594178
14-Jan-16 14:00:00,Jan-14,34854,8591,16246,24.6,52.9,-43.4,-0.503017816
14-Jan-16 15:00:00,Jan-14,34261,8065,16246,23.5,49.6,-526.2,-6.124975245
14-Jan-16 16:00:00,Jan-14,33917,7466,16246,22.0,46.0,-599.4,-7.43156585
14-Jan-16 17:00:00,Jan-14,34131,7470,16246,21.9,46.0,4.5,0.059864352
14-Jan-16 18:00:00,Jan-14,36109,8372,16246,23.2,51.5,901.8,12.07164885
14-Jan-16 19:00:00,Jan-14,37469,10332,16246,27.6,63.6,1960.3,23.41594569
14-Jan-16 20:00:00,Jan-14,37094,10000,16246,27.0,61.6,-331.9,-3.211823164
14-Jan-16 21:00:00,Jan-14,36206,10360,16246,28.6,63.8,360.1,3.60071929
14-Jan-16 22:00:00,Jan-14,34285,10574,16246,30.8,65.1,213.9,2.065006744
14-Jan-16 23:00:00,Jan-14,31964,10806,16246,33.8,66.5,231.9,2.192812894
15-Jan-16 00:00:00,Jan-15,29802,9793,16246,32.9,60.3,-1013.3,-9.37717904
15-Jan-16 01:00:00,Jan-15,28822,9529,16246,33.1,58.7,-263.5,-2.690500593
15-Jan-16 02:00:00,Jan-15,28417,9275,16246,32.6,57.1,-254.2,-2.667627642
15-Jan-16 03:00:00,Jan-15,28435,8216,16246,28.9,50.6,-1059.5,-11.42243469
15-Jan-16 04:00:00,Jan-15,28943,6890,16246,23.8,42.4,-1326.0,-16.13987173
15-Jan-16 05:00:00,Jan-15,30607,6025,16246,19.7,37.1,-864.5,-12.54704478
15-Jan-16 06:00:00,Jan-15,34136,5346,16246,15.7,32.9,-679.4,-11.27554103
15-Jan-16 07:00:00,Jan-15,38600,4992,16246,12.9,30.7,-353.6,-6.614173897
15-Jan-16 08:00:00,Jan-15,38213,4097,16246,10.7,25.2,-894.8,-17.92448151
15-Jan-16 09:00:00,Jan-15,37648,2684,16246,7.1,16.5,-1413.7,-34.50108025
15-Jan-16 10:00:00,Jan-15,36855,735,16246,2.0,4.5,-1948.9,-72.61704513
15-Jan-16 11:00:00,Jan-15,36142,563,16246,1.6,3.5,-172.3,-23.43871476
15-Jan-16 12:00:00,Jan-15,35142,633,16246,1.8,3.9,70.0,12.44717412
15-Jan-16 13:00:00,Jan-15,34622,894,16246,2.6,5.5,260.9,41.24308699
15-Jan-16 14:00:00,Jan-15,34199,1318,16246,3.9,8.1,424.3,47.48550115
15-Jan-16 15:00:00,Jan-15,33811,948,16246,2.8,5.8,-369.8,-28.06010577
15-Jan-16 16:00:00,Jan-15,33683,824,16246,2.4,5.1,-124.2,-13.10173741
15-Jan-16 17:00:00,Jan-15,33540,730,16246,2.2,4.5,-94.4,-11.45320052
15-Jan-16 18:00:00,Jan-15,35124,1126,16246,3.2,6.9,396.4,54.33840665
15-Jan-16 19:00:00,Jan-15,35763,1848,16246,5.2,11.4,722.5,64.16256365
15-Jan-16 20:00:00,Jan-15,35309,3319,16246,9.4,20.4,1470.2,79.5364405
15-Jan-16 21:00:00,Jan-15,34964,4112,16246,11.8,25.3,793.1,23.89745616
15-Jan-16 22:00:00,Jan-15,34195,5794,16246,16.9,35.7,1681.8,40.90263449
15-Jan-16 23:00:00,Jan-15,32918,6614,16246,20.1,40.7,820.1,14.15512954
16-Jan-16 00:00:00,Jan-16,31470,6585,16246,20.9,40.5,-28.4,-0.430163737
16-Jan-16 01:00:00,Jan-16,30630,7152,16246,23.3,44.0,566.6,8.60379824
16-Jan-16 02:00:00,Jan-16,30340,7287,16246,24.0,44.9,135.7,1.897098351
16-Jan-16 03:00:00,Jan-16,30313,6185,16246,20.4,38.1,-1102.8,-15.13349887
16-Jan-16 04:00:00,Jan-16,30603,6392,16246,20.9,39.3,207.6,3.35707417
16-Jan-16 05:00:00,Jan-16,31372,6959,16246,22.2,42.8,566.5,8.861883351
16-Jan-16 06:00:00,Jan-16,32722,5900,16246,18.0,36.3,-1059.1,-15.21965732
16-Jan-16 07:00:00,Jan-16,34618,5872,16246,17.0,36.1,-27.7,-0.469365314
16-Jan-16 08:00:00,Jan-16,36141,7170,16246,19.8,44.1,1298.4,22.11197929
16-Jan-16 09:00:00,Jan-16,37842,7253,16246,19.2,44.6,83.0,1.157623533
16-Jan-16 10:00:00,Jan-16,38543,8599,16246,22.3,52.9,1345.9,18.55521835
16-Jan-16 11:00:00,Jan-16,38468,9051,16246,23.5,55.7,452.0,5.256647593
16-Jan-16 12:00:00,Jan-16,38139,8382,16246,22.0,51.6,-669.3,-7.39457241
16-Jan-16 13:00:00,Jan-16,37347,6938,16246,18.6,42.7,-1444.0,-17.2273566
16-Jan-16 14:00:00,Jan-16,36964,5980,16246,16.2,36.8,-957.7,-13.80363096
16-Jan-16 15:00:00,Jan-16,36874,4735,16246,12.8,29.1,-1244.8,-20.8158385
16-Jan-16 16:00:00,Jan-16,36885,3899,16246,10.6,24.0,-836.0,-17.65459856
16-Jan-16 17:00:00,Jan-16,37252,3261,16246,8.8,20.1,-638.1,-16.3630566
16-Jan-16 18:00:00,Jan-16,39248,2899,16246,7.4,17.8,-362.2,-11.10493184
16-Jan-16 19:00:00,Jan-16,40644,2683,16246,6.6,16.5,-216.1,-7.453944886
16-Jan-16 20:00:00,Jan-16,40580,2391,16246,5.9,14.7,-291.6,-10.86995217
16-Jan-16 21:00:00,Jan-16,40422,2715,16246,6.7,16.7,323.2,13.51496847
16-Jan-16 22:00:00,Jan-16,39701,3876,16246,9.8,23.9,1161.4,42.78339998
16-Jan-16 23:00:00,Jan-16,38473,4439,16246,11.5,27.3,563.5,14.53833275
17-Jan-16 00:00:00,Jan-17,37165,5349,16246,14.4,32.9,909.7,20.49084839
17-Jan-16 01:00:00,Jan-17,36512,5932,16246,16.2,36.5,583.3,10.90492797
17-Jan-16 02:00:00,Jan-17,36285,5950,16246,16.4,36.6,17.7,0.298714253
17-Jan-16 03:00:00,Jan-17,36332,6828,16246,18.8,42.0,877.7,14.7502497
17-Jan-16 04:00:00,Jan-17,36817,7479,16246,20.3,46.0,651.1,9.536617463
17-Jan-16 05:00:00,Jan-17,37792,7594,16246,20.1,46.7,114.5,1.531143007
17-Jan-16 06:00:00,Jan-17,39213,7513,16246,19.2,46.2,-80.7,-1.062631575
17-Jan-16 07:00:00,Jan-17,41369,8248,16246,19.9,50.8,735.3,9.787393012
17-Jan-16 08:00:00,Jan-17,42429,7955,16246,18.7,49.0,-292.8,-3.549617217
17-Jan-16 09:00:00,Jan-17,42309,6915,16246,16.3,42.6,-1040.3,-13.07690334
17-Jan-16 10:00:00,Jan-17,40691,5252,16246,12.9,32.3,-1662.9,-24.04749393
17-Jan-16 11:00:00,Jan-17,38277,5013,16246,13.1,30.9,-239.0,-4.550036579
17-Jan-16 12:00:00,Jan-17,36443,5522,16246,15.2,34.0,508.9,10.15081398
17-Jan-16 13:00:00,Jan-17,34806,5077,16246,14.6,31.3,-444.8,-8.054783698
17-Jan-16 14:00:00,Jan-17,33389,4119,16246,12.3,25.4,-958.7,-18.88260675
17-Jan-16 15:00:00,Jan-17,32523,3512,16246,10.8,21.6,-606.8,-14.7330206
17-Jan-16 16:00:00,Jan-17,32405,3329,16246,10.3,20.5,-183.2,-5.21575321
17-Jan-16 17:00:00,Jan-17,33075,3183,16246,9.6,19.6,-145.6,-4.373033933
17-Jan-16 18:00:00,Jan-17,36103,3913,16246,10.8,24.1,730.1,22.93596082
17-Jan-16 19:00:00,Jan-17,37971,4624,16246,12.2,28.5,710.5,18.15634585
17-Jan-16 20:00:00,Jan-17,38450,5965,16246,15.5,36.7,1341.4,29.0120136
17-Jan-16 21:00:00,Jan-17,38489,7901,16246,20.5,48.6,1935.8,32.45316862
17-Jan-16 22:00:00,Jan-17,37866,8083,16246,21.3,49.8,181.7,2.300257298
17-Jan-16 23:00:00,Jan-17,36743,7160,16246,19.5,44.1,-922.3,-11.41066328
18-Jan-16 00:00:00,Jan-18,35685,5284,16246,14.8,32.5,-1876.6,-26.20865015
18-Jan-16 01:00:00,Jan-18,35572,3799,16246,10.7,23.4,-1485.1,-28.10824833
18-Jan-16 02:00:00,Jan-18,35606,2479,16246,7.0,15.3,-1319.0,-34.72462192
18-Jan-16 03:00:00,Jan-18,36343,2742,16246,7.5,16.9,262.2,10.57577521
18-Jan-16 04:00:00,Jan-18,37429,3167,16246,8.5,19.5,425.2,15.50950309
18-Jan-16 05:00:00,Jan-18,39444,2626,16246,6.7,16.2,-540.6,-17.07078884
18-Jan-16 06:00:00,Jan-18,42647,1282,16246,3.0,7.9,-1343.9,-51.1716927
18-Jan-16 07:00:00,Jan-18,45862,772,16246,1.7,4.8,-509.9,-39.76166408
18-Jan-16 08:00:00,Jan-18,46579,1071,16246,2.3,6.6,298.1,38.58964308
18-Jan-16 09:00:00,Jan-18,45656,429,16246,0.9,2.6,-641.8,-59.94559985
18-Jan-16 10:00:00,Jan-18,44213,171,16246,0.4,1.1,-257.8,-60.12728493
18-Jan-16 11:00:00,Jan-18,42491,131,16246,0.3,0.8,-39.6,-23.15458575
18-Jan-16 12:00:00,Jan-18,40486,233,16246,0.6,1.4,101.3,77.11125202
18-Jan-16 13:00:00,Jan-18,38717,492,16246,1.3,3.0,259.0,111.3072794
18-Jan-16 14:00:00,Jan-18,37263,941,16246,2.5,5.8,448.8,91.26994744
18-Jan-16 15:00:00,Jan-18,36159,1227,16246,3.4,7.6,287.0,30.50980239
18-Jan-16 16:00:00,Jan-18,35700,1726,16246,4.8,10.6,498.9,40.64440458
18-Jan-16 17:00:00,Jan-18,36078,2119,16246,5.9,13.0,392.3,22.72161159
18-Jan-16 18:00:00,Jan-18,38862,3503,16246,9.0,21.6,1384.3,65.33929765
18-Jan-16 19:00:00,Jan-18,41017,6082,16246,14.8,37.4,2578.5,73.60958508
18-Jan-16 20:00:00,Jan-18,41382,8135,16246,19.7,50.1,2053.4,33.76457053
18-Jan-16 21:00:00,Jan-18,40908,10441,16246,25.5,64.3,2305.7,28.34375036
18-Jan-16 22:00:00,Jan-18,39641,12094,16246,30.5,74.4,1653.7,15.83936367
18-Jan-16 23:00:00,Jan-18,37309,12486,16246,33.5,76.9,392.0,3.24119856
19-Jan-16 00:00:00,Jan-19,35355,12159,16246,34.4,74.8,-327.4,-2.622262537
19-Jan-16 01:00:00,Jan-19,34445,12388,16246,36.0,76.3,229.1,1.884099785
19-Jan-16 02:00:00,Jan-19,34160,12445,16246,36.4,76.6,56.7,0.458000402
19-Jan-16 03:00:00,Jan-19,34235,12319,16246,36.0,75.8,-126.2,-1.013782868
19-Jan-16 04:00:00,Jan-19,35094,12488,16246,35.6,76.9,169.8,1.378145834
19-Jan-16 05:00:00,Jan-19,36882,12318,16246,33.4,75.8,-170.1,-1.362249722
19-Jan-16 06:00:00,Jan-19,40409,11920,16246,29.5,73.4,-398.6,-3.235509056
19-Jan-16 07:00:00,Jan-19,44472,12271,16246,27.6,75.5,351.6,2.950077792
19-Jan-16 08:00:00,Jan-19,42835,12109,16246,28.3,74.5,-162.3,-1.322981505
19-Jan-16 09:00:00,Jan-19,41185,10612,16246,25.8,65.3,-1497.4,-12.36585069
19-Jan-16 10:00:00,Jan-19,39903,9675,16246,24.2,59.6,-937.0,-8.830293442
19-Jan-16 11:00:00,Jan-19,38396,8821,16246,23.0,54.3,-853.7,-8.824499035
19-Jan-16 12:00:00,Jan-19,37112,7841,16246,21.1,48.3,-980.2,-11.11215117
19-Jan-16 13:00:00,Jan-19,36192,7089,16246,19.6,43.6,-751.6,-9.586230942
19-Jan-16 14:00:00,Jan-19,35390,7023,16246,19.8,43.2,-66.3,-0.934803123
19-Jan-16 15:00:00,Jan-19,34595,6721,16246,19.4,41.4,-301.9,-4.299025088
19-Jan-16 16:00:00,Jan-19,34344,6634,16246,19.3,40.8,-86.8,-1.290975501
19-Jan-16 17:00:00,Jan-19,34467,6671,16246,19.4,41.1,37.3,0.562648885
19-Jan-16 18:00:00,Jan-19,36416,7577,16246,20.8,46.6,905.7,13.57558633
19-Jan-16 19:00:00,Jan-19,37961,8141,16246,21.4,50.1,564.3,7.447567214
19-Jan-16 20:00:00,Jan-19,37802,7083,16246,18.7,43.6,-1058.2,-12.99765138
19-Jan-16 21:00:00,Jan-19,37188,6208,16246,16.7,38.2,-875.1,-12.3552014
19-Jan-16 22:00:00,Jan-19,35802,5959,16246,16.6,36.7,-249.3,-4.015229976
19-Jan-16 23:00:00,Jan-19,33542,5525,16246,16.5,34.0,-433.4,-7.273174826
20-Jan-16 00:00:00,Jan-20,31900,5059,16246,15.9,31.1,-466.6,-8.443840859
20-Jan-16 01:00:00,Jan-20,31328,4155,16246,13.3,25.6,-903.9,-17.86737329
20-Jan-16 02:00:00,Jan-20,31177,3403,16246,10.9,20.9,-751.8,-18.09468068
20-Jan-16 03:00:00,Jan-20,31585,2958,16246,9.4,18.2,-445.2,-13.08066782
20-Jan-16 04:00:00,Jan-20,32267,2465,16246,7.6,15.2,-492.5,-16.65066708
20-Jan-16 05:00:00,Jan-20,34289,2372,16246,6.9,14.6,-93.7,-3.800945087
20-Jan-16 06:00:00,Jan-20,38046,2672,16246,7.0,16.4,300.3,12.66130579
20-Jan-16 07:00:00,Jan-20,42242,3057,16246,7.2,18.8,385.2,14.4154952
20-Jan-16 08:00:00,Jan-20,41399,3993,16246,9.6,24.6,935.8,30.60999358
20-Jan-16 09:00:00,Jan-20,40862,3699,16246,9.1,22.8,-294.0,-7.36320159
20-Jan-16 10:00:00,Jan-20,40460,3638,16246,9.0,22.4,-61.4,-1.659115157
20-Jan-16 11:00:00,Jan-20,39424,4783,16246,12.1,29.4,1145.8,31.49851021
20-Jan-16 12:00:00,Jan-20,38392,4011,16246,10.4,24.7,-773.0,-16.15877623
20-Jan-16 13:00:00,Jan-20,37415,3981,16246,10.6,24.5,-29.0,-0.723863714
20-Jan-16 14:00:00,Jan-20,36727,4604,16246,12.5,28.3,622.5,15.63400408
20-Jan-16 15:00:00,Jan-20,36064,4775,16246,13.2,29.4,171.4,3.722111998
20-Jan-16 16:00:00,Jan-20,36309,5156,16246,14.2,31.7,380.4,7.965919
20-Jan-16 17:00:00,Jan-20,37030,4204,16246,11.4,25.9,-951.3,-18.45060482
20-Jan-16 18:00:00,Jan-20,39519,4304,16246,10.9,26.5,99.5,2.365358366
20-Jan-16 19:00:00,Jan-20,40412,5675,16246,14.0,34.9,1371.4,31.8638286
20-Jan-16 20:00:00,Jan-20,40013,7437,16246,18.6,45.8,1761.7,31.04164809
20-Jan-16 21:00:00,Jan-20,39050,8420,16246,21.6,51.8,983.4,13.22284911
20-Jan-16 22:00:00,Jan-20,36778,8612,16246,23.4,53.0,191.3,2.27166293
20-Jan-16 23:00:00,Jan-20,33866,7685,16246,22.7,47.3,-926.4,-10.75756308
21-Jan-16 00:00:00,Jan-21,31552,6868,16246,21.8,42.3,-817.2,-10.63305058
21-Jan-16 01:00:00,Jan-21,30393,7048,16246,23.2,43.4,179.8,2.618195854
21-Jan-16 02:00:00,Jan-21,29732,6676,16246,22.5,41.1,-371.6,-5.272915092
21-Jan-16 03:00:00,Jan-21,29524,5983,16246,20.3,36.8,-693.1,-10.38133361
21-Jan-16 04:00:00,Jan-21,29595,5961,16246,20.1,36.7,-22.2,-0.370944141
21-Jan-16 05:00:00,Jan-21,30743,6471,16246,21.0,39.8,509.5,8.547557154
21-Jan-16 06:00:00,Jan-21,33982,7772,16246,22.9,47.8,1301.8,20.11862531
21-Jan-16 07:00:00,Jan-21,38318,10149,16246,26.5,62.5,2376.5,30.57644238
21-Jan-16 08:00:00,Jan-21,37757,10738,16246,28.4,66.1,588.9,5.802513281
21-Jan-16 09:00:00,Jan-21,37699,10403,16246,27.6,64.0,-334.7,-3.117277707
21-Jan-16 10:00:00,Jan-21,38489,11843,16246,30.8,72.9,1440.3,13.84486164
21-Jan-16 11:00:00,Jan-21,38840,12909,16246,33.2,79.5,1066.0,9.000599545
21-Jan-16 12:00:00,Jan-21,38845,12829,16246,33.0,79.0,-80.3,-0.622246943
21-Jan-16 13:00:00,Jan-21,38739,12609,16246,32.5,77.6,-220.2,-1.716334931
21-Jan-16 14:00:00,Jan-21,38919,13117,16246,33.7,80.7,508.0,4.029013039
21-Jan-16 15:00:00,Jan-21,38930,13742,16246,35.3,84.6,625.3,4.766951168
21-Jan-16 16:00:00,Jan-21,38990,13655,16246,35.0,84.1,-86.9,-0.632436344
21-Jan-16 17:00:00,Jan-21,39578,13544,16246,34.2,83.4,-111.2,-0.814573465
21-Jan-16 18:00:00,Jan-21,41676,12089,16246,29.0,74.4,-1455.2,-10.74462627
21-Jan-16 19:00:00,Jan-21,43029,10345,16246,24.0,63.7,-1743.1,-14.41978891
21-Jan-16 20:00:00,Jan-21,42936,8521,16246,19.8,52.4,-1824.7,-17.63756928
21-Jan-16 21:00:00,Jan-21,42407,6869,16246,16.2,42.3,-1651.7,-19.38425074
21-Jan-16 22:00:00,Jan-21,40790,6464,16246,15.8,39.8,-404.8,-5.892523394
21-Jan-16 23:00:00,Jan-21,38740,6790,16246,17.5,41.8,325.9,5.040823225
22-Jan-16 00:00:00,Jan-22,37185,7139,16246,19.2,43.9,349.3,5.143604771
22-Jan-16 01:00:00,Jan-22,36412,7610,16246,20.9,46.8,470.6,6.591172116
22-Jan-16 02:00:00,Jan-22,36317,7983,16246,22.0,49.1,373.4,4.907228761
22-Jan-16 03:00:00,Jan-22,36373,7804,16246,21.5,48.0,-179.7,-2.251408219
22-Jan-16 04:00:00,Jan-22,37282,7044,16246,18.9,43.4,-759.7,-9.735638989
22-Jan-16 05:00:00,Jan-22,39279,7210,16246,18.4,44.4,166.0,2.35629721
22-Jan-16 06:00:00,Jan-22,43429,7130,16246,16.4,43.9,-80.2,-1.111937037
22-Jan-16 07:00:00,Jan-22,47869,6784,16246,14.2,41.8,-345.7,-4.849067471
22-Jan-16 08:00:00,Jan-22,47236,6592,16246,14.0,40.6,-192.5,-2.837586834
22-Jan-16 09:00:00,Jan-22,45971,5665,16246,12.3,34.9,-926.3,-14.05227215
22-Jan-16 10:00:00,Jan-22,44590,5869,16246,13.2,36.1,204.1,3.602419481
22-Jan-16 11:00:00,Jan-22,43237,5087,16246,11.8,31.3,-782.3,-13.3279453
22-Jan-16 12:00:00,Jan-22,41509,3917,16246,9.4,24.1,-1170.3,-23.00436411
22-Jan-16 13:00:00,Jan-22,40073,2903,16246,7.2,17.9,-1013.7,-25.88149432
22-Jan-16 14:00:00,Jan-22,38805,2583,16246,6.7,15.9,-319.7,-11.01290332
22-Jan-16 15:00:00,Jan-22,37570,2387,16246,6.4,14.7,-196.6,-7.609295352
22-Jan-16 16:00:00,Jan-22,37223,2141,16246,5.8,13.2,-245.6,-10.29161524
22-Jan-16 17:00:00,Jan-22,37807,1678,16246,4.4,10.3,-463.3,-21.63645327
22-Jan-16 18:00:00,Jan-22,40448,1117,16246,2.8,6.9,-561.0,-33.43437129
22-Jan-16 19:00:00,Jan-22,42330,1514,16246,3.6,9.3,396.7,35.516995
22-Jan-16 20:00:00,Jan-22,42602,2419,16246,5.7,14.9,905.1,59.79510856
22-Jan-16 21:00:00,Jan-22,42733,3219,16246,7.5,19.8,800.0,33.07434559
22-Jan-16 22:00:00,Jan-22,42139,3857,16246,9.2,23.7,638.6,19.84200407
22-Jan-16 23:00:00,Jan-22,40866,4380,16246,10.7,27.0,522.3,13.5411731
23-Jan-16 00:00:00,Jan-23,39576,4577,16246,11.6,28.2,197.9,4.51935494
23-Jan-16 01:00:00,Jan-23,39153,4769,16246,12.2,29.4,191.7,4.18692249
23-Jan-16 02:00:00,Jan-23,39089,5636,16246,14.4,34.7,867.1,18.18173442
23-Jan-16 03:00:00,Jan-23,39365,6172,16246,15.7,38.0,535.8,9.506006141
23-Jan-16 04:00:00,Jan-23,39784,6487,16246,16.3,39.9,314.7,5.099136103
23-Jan-16 05:00:00,Jan-23,41031,6544,16246,15.9,40.3,57.4,0.885256923
23-Jan-16 06:00:00,Jan-23,42671,6676,16246,15.6,41.1,132.3,2.021458904
23-Jan-16 07:00:00,Jan-23,44865,6558,16246,14.6,40.4,-118.4,-1.773205355
23-Jan-16 08:00:00,Jan-23,46286,6678,16246,14.4,41.1,119.9,1.828840139
23-Jan-16 09:00:00,Jan-23,46080,6183,16246,13.4,38.1,-494.9,-7.410883759
23-Jan-16 10:00:00,Jan-23,44399,5168,16246,11.6,31.8,-1014.6,-16.40929468
23-Jan-16 11:00:00,Jan-23,41978,5323,16246,12.7,32.8,154.3,2.984425446
23-Jan-16 12:00:00,Jan-23,39318,4710,16246,12.0,29.0,-612.8,-11.51262407
23-Jan-16 13:00:00,Jan-23,37203,5031,16246,13.5,31.0,321.0,6.815343147
23-Jan-16 14:00:00,Jan-23,35211,5600,16246,15.9,34.5,569.4,11.31694483
23-Jan-16 15:00:00,Jan-23,33861,6062,16246,17.9,37.3,461.3,8.236784719
23-Jan-16 16:00:00,Jan-23,33466,6810,16246,20.4,41.9,748.8,12.35314342
23-Jan-16 17:00:00,Jan-23,33898,6860,16246,20.2,42.2,50.0,0.733748737
23-Jan-16 18:00:00,Jan-23,36127,8162,16246,22.6,50.2,1301.6,18.9730044
23-Jan-16 19:00:00,Jan-23,38520,11346,16246,29.5,69.8,3184.3,39.01329185
23-Jan-16 20:00:00,Jan-23,39114,12415,16246,31.7,76.4,1068.9,9.421087182
23-Jan-16 21:00:00,Jan-23,39188,12864,16246,32.8,79.2,448.4,3.611458274
23-Jan-16 22:00:00,Jan-23,38719,12594,16246,32.5,77.5,-269.2,-2.092561565
23-Jan-16 23:00:00,Jan-23,37818,12855,16246,34.0,79.1,261.1,2.07288119
24-Jan-16 00:00:00,Jan-24,36758,12747,16246,34.7,78.5,-108.7,-0.845535169
24-Jan-16 01:00:00,Jan-24,35953,12759,16246,35.5,78.5,12.3,0.096555017
24-Jan-16 02:00:00,Jan-24,35921,12792,16246,35.6,78.7,32.6,0.255310529
24-Jan-16 03:00:00,Jan-24,35987,12821,16246,35.6,78.9,29.3,0.229176729
24-Jan-16 04:00:00,Jan-24,36299,12680,16246,34.9,78.0,-141.3,-1.102147381
24-Jan-16 05:00:00,Jan-24,37002,12404,16246,33.5,76.4,-275.3,-2.171573818
24-Jan-16 06:00:00,Jan-24,38387,12471,16246,32.5,76.8,66.7,0.537750329
24-Jan-16 07:00:00,Jan-24,40034,12643,16246,31.6,77.8,171.8,1.377595282
24-Jan-16 08:00:00,Jan-24,41013,12594,16246,30.7,77.5,-48.9,-0.386761564
24-Jan-16 09:00:00,Jan-24,40749,11787,16246,28.9,72.6,-807.0,-6.407719535
24-Jan-16 10:00:00,Jan-24,39137,11214,16246,28.7,69.0,-573.1,-4.861829095
24-Jan-16 11:00:00,Jan-24,37216,11210,16246,30.1,69.0,-3.7,-0.032805137
24-Jan-16 12:00:00,Jan-24,35361,11706,16246,33.1,72.1,496.3,4.426973699
24-Jan-16 13:00:00,Jan-24,34248,12049,16246,35.2,74.2,342.4,2.924845863
24-Jan-16 14:00:00,Jan-24,33257,11951,16246,35.9,73.6,-97.5,-0.809425268
24-Jan-16 15:00:00,Jan-24,32481,11841,16246,36.5,72.9,-109.9,-0.919918654
24-Jan-16 16:00:00,Jan-24,32215,11355,16246,35.2,69.9,-485.9,-4.103297126
24-Jan-16 17:00:00,Jan-24,32312,10662,16246,33.0,65.6,-693.8,-6.109424641
24-Jan-16 18:00:00,Jan-24,34445,10943,16246,31.8,67.4,281.7,2.641969377
24-Jan-16 19:00:00,Jan-24,36598,12557,16246,34.3,77.3,1613.1,14.74030155
24-Jan-16 20:00:00,Jan-24,36631,12971,16246,35.4,79.8,414.1,3.298224054
24-Jan-16 21:00:00,Jan-24,35654,12929,16246,36.3,79.6,-42.1,-0.32453846
24-Jan-16 22:00:00,Jan-24,34007,13178,16246,38.8,81.1,249.3,1.928183314
24-Jan-16 23:00:00,Jan-24,31806,13032,16246,41.0,80.2,-146.0,-1.108128456
25-Jan-16 00:00:00,Jan-25,29784,11915,16246,40.0,73.3,-1116.9,-8.570360992
25-Jan-16 01:00:00,Jan-25,28544,11049,16246,38.7,68.0,-865.7,-7.265377445
25-Jan-16 02:00:00,Jan-25,27914,10442,16246,37.4,64.3,-606.9,-5.492426395
